Name;Ticker
Brookfield Infrastructure Partners;BIP
Grab Holdings;GRAB
Aviva;AV.L
Fidelity National Financial;FNF
Shandong Gold Mining;600547.SS
Everest Group;EG
Snam;SRG.MI
Dassault Aviation;AM.PA
UPM-Kymmene;UPM.HE
Britannia Industries;BRITANNIA.NS
Avantor;AVTR
International Paper;IP
Ambuja Cements;AMBUJACEM.NS
Pentair;PNR
Insulet;PODD
Textron;TXT
Aptiv;APTV
United Therapeutics;UTHR
Henderson Land Development;0012.HK
Kimco Realty;KIM
Telenor;TEL.OL
Royalty Pharma;RPRX
Kingspan Group;KRX.IR
Genuine Parts Company;GPC
Hyundai Mobis;012330.KS
Samvardhana Motherson;MOTHERSON.NS
GFL Environmental;GFL
Hua Xia Bank;600015.SS
Carlsberg;CARL-B.CO
Inpex;1605.T
Burlington Stores;BURL
Sekisui House;1928.T
Moncler;MONC.MI
"Stanley Black &amp; Decker";SWK
Coles Group;COL.AX
Dynatrace;DT
Akamai;AKAM
Sumitomo Mitsui Trust Holdings;8309.T
AMEC;688012.SS
Kyocera;6971.T
Rural Electrification Corp;RECLTD.NS
Owens Corning;OC
Ritchie Bros. Auctioneers;RBA
Align Technology;ALGN
Bank of Shanghai;601229.SS
Amcor;AMCR
Reliance;RS
Godrej;GODREJCP.NS
Weichai Power;2338.HK
Al Dar Properties;ALDAR.AE
KPN;KPN.AS
Hansoh Pharma;3692.HK
Samsung SDI;006405.KS
Nippon Yūsen;9101.T
Uni-President Enterprises;1216.TW
AMH (American Homes 4 Rent);AMH
On Holding;ONON
IDEX;IEX
Alliant Energy;LNT
Next plc;NXT.L
Guidewire Software;GWRE
NiSource;NI
Physicians Realty Trust;DOC
Telefonica Brasil;VIV
Entegris;ENTG
Nomura Holdings;NMR
Eicher Motors;EICHERMOT.NS
Wilmar International;F34.SI
Amundi;AMUN.PA
Suncorp;SUN.AX
CAVA Group;CAVA
Boston Properties;BXP
BDO Unibank;BDOUY
Resona Holdings;8308.T
Bank of Nanjing;601009.SS
Bunzl;BNZL.L
PKN Orlen;PKN.WA
Nitori Holdings;9843.T
SharkNinja;SN
Skyworks Solutions;SWKS
Santos;STO.AX
Centrais Electricas Brasileiras;EBR
Ubiquiti;UI
News Corp;NWS
CF Industries;CF
EDP Renováveis;EDPR.LS
Tenet Healthcare;THC
Xero;XRO.AX
AspenTech;AZPN
US Foods;USFD
TVS Motor;TVSMOTOR.NS
Hyatt Hotels;H
Kubota;6326.T
Coherent;COHR
Summit Therapeutics;SMMT
KEPCO;9503.T
James Hardie Industries;JHX
Almarai;2280.SR
Vanke;2202.HK
PTT Exploration and Production;PTTEP.BK
Marathon Oil;MRO
Repsol;REP.MC
Toll Brothers;TOL
Pan Pacific International Holdings;7532.T
Industrivarden;INDU-A.ST
Natera;NTRA
Bentley Systems;BSY
CK Asset Holdings;1113.HK
Comfort Systems;FIX
Domino's Pizza;DPZ
Alteogen;196170.KQ
Nippon Sanso;4091.T
Saudi Arabian Fertilizer Company;2020.SR
IHH Healthcare;Q0F.SI
Credicorp;BAP
Trimble;TRMB
Bureau Veritas;BVI.PA
Revvity;RVTY
Bank Leumi;LUMI.TA
Morningstar;MORN
Western Midstream;WES
Shriram Transport Finance;SHRIRAMFIN.NS
FTAI Aviation;FTAI
Equitable Holdings;EQH
"Sumitomo Realty &amp; Development";8830.T
Secom;9735.T
International Container Terminal Services;ICTEF
Adani Energy Solutions;ADANIENSOL.NS
Singapore Airlines;C6L.SI
SEGRO;SGRO.L
monday.com;MNDY
Nexon;3659.T
Dollar Tree;DLTR
Zillow;Z
ENEOS Holdings;5020.T
Bank of Baroda;BANKBARODA.NS
Mediobanca;MB.MI
Budweiser APAC;1876.HK
Celanese;CE
Genmab;GMAB
Nordson;NDSN
DocuSign;DOCU
Tryg;TRYG.CO
RenaissanceRe;RNR
China Longyuan Power Group;0916.HK
Vaxcyte;PCVX
Power Assets;0006.HK
Informa plc;INF.L
Graco;GGG
AECOM;ACM
Q Holding;QHOLDING.AE
Casey's General Stores;CASY
Astra International;ASII.JK
Shimano;7309.T
Cholamandalam Investment and Finance;CHOLAFIN.NS
Grupo Financiero Inbursa;GFINBURO.MX
China Merchants Shekou Industrial Zone;001979.SZ
E.SUN Bank;2884.TW
Huaneng Power;600011.SS
Conagra Brands;CAG
Jabil;JBL
Evergy;EVRG
Galp Energia;GZ5.F
Gaming and Leisure Properties;GLPI
OBIC;4684.T
Reinsurance Group of America;RGA
JSW Energy;JSWENERGY.NS
ASUS;2357.TW
OMV;OMV.F
Lamar Advertising;LAMR
Knorr-Bremse;KBX.DE
Evergreen Marine;2603.TW
Air China;601111.SS
Viatris;VTRS
Clean Harbors;CLH
Curtiss-Wright;CW
Avangrid;AGR
ABN AMRO;ABN.AS
CG Power and Industrial Solutions;CGPOWER.NS
Leonardo;LDO.MI
GarantiBank;GARAN.IS
Fortum;FORTUM.HE
CNH Industrial;CNH
Flex;FLEX
"Bajaj Holdings &amp; Investment";BAJAJHLDNG.NS
Bangkok Dusit Medical Services (BDMS);BDMS.BK
Ares Capital;ARCC
Pro Medicus;PME.AX
International Consolidated Airlines;BABWF
DaVita;DVA
Power Financial;PWF-PS.TO
Bank Negara Indonesia;BBNI.JK
Qatar Islamic Bank;QIBK.QA
Equity LifeStyle Properties;ELS
Tatneft;TATN.ME
Mashreqbank;MASQ.AE
Affirm;AFRM
Torrent Pharmaceuticals;TORNTPHARM.NS
Yuanta Financial Holding;2885.TW
JBS;JBSS3.SA
Aker BP;AKRBP.OL
OTP Bank;OTP.BD
Lifco;LIFCO-B.ST
Northern Star;NST.AX
POOLCORP;POOL
Lasertec;6920.T
Samsung Life Insurance;032830.KS
Jefferies Financial Group;JEF
Metro;MRU.TO
Fisher & Paykel Healthcare;FPH.NZ
NN Group;NN.AS
"Jack Henry &amp; Associates";JKHY
Rakuten;4755.T
CNA Financial;CNA
Dr. Reddy's;RDY
BioMarin Pharmaceutical;BMRN
EVE Energy;300014.SZ
Sage Group;SGE.L
Shinkin Central Bank;8421.T
Hana Financial Group;086790.KS
Bank Hapoalim;POLI.TA
Futu Holdings;FUTU
Havells India;HAVELLS.NS
Grupo Elektra;XEKT.MC
Allegion;ALLE
Regency Centers;REG
CyberArk;CYBR
Kinross Gold;KGC
Coca-Cola HBC;CCH.L
Bank of the Philippine Islands;BPHLY
AngloGold Ashanti;AU
Tetra Tech;TTEK
Julius Bär;BAER.SW
Punjab National Bank;PNB.NS
China Southern Airlines;600029.SS
W. P. Carey;WPC
Reddit;RDDT
Juniper Networks;JNPR
China Resources Power Holdings;0836.HK
Lodha Group;LODHA.NS
ASICS Corporation;7936.T
Smith & Nephew;SNN
Korea Zinc;010130.KS
Performance Food Group;PFGC
Logitech;LOGI
United Spirits;UNITDSPR.BO
Lundbergföretagen;LUND-B.ST
Wärtsilä;WRT1V.HE
Hanwha Aerospace;012450.KS
Exact Sciences;EXAS
Renault;RNO.PA
Adevinta;ADE.OL
Ayala Corporation;AYALY
Neste;NESTE.HE
Oracle Corp Japan;4716.T
Camden Property Trust;CPT
XPO Logistics;XPO
VAT Group;VACN.SW
BOSCH India;BOSCHLTD.NS
C. H. Robinson;CHRW
Nemetschek;NEM.F
Bunge;BG
China Resources Beer;0291.HK
Subaru;7270.T
Solventum;SOLV
F5 Networks;FFIV
Jones Lang LaSalle;JLL
Konami Holdings;9766.T
ICICI Prulife;ICICIPRULI.NS
Okta;OKTA
Incyte;INCY
Insmed;INSM
Cochlear;COH.AX
True Corporation;TRUE.BK
Eastman Chemical;EMN
Fresenius Medical Care;FMS
J.M. Smucker Company;SJM
Link REIT;0823.HK
Norsk Hydro;NHY.OL
Banco de Chile;BCH
Duolingo;DUOL
Scentre Group;SCG.AX
Suzano;SUZ
Japan Exchange Group;8697.T
POSCO Chemical;003670.KS
East West Bancorp;EWBC
Mitsui O.S.K. Lines;9104.T
Rentokil Initial;RTO
AIB Group (Allied Irish Banks);A5G.IR
Shanghai Airport (AVINEX);600009.SS
MGM Resorts;MGM
Bouygues;EN.PA
Abu Dhabi National Oil Company (ADNOC);ADNOCDIST.AE
Enphase Energy;ENPH
Taiwan Cooperative Financial;5880.TW
Mankind Pharma;MANKIND.NS
Dubai Islamic Bank;DIB.AE
Swire Properties;1972.HK
Halma;HLMA.L
nVent Electric;NVT
"YPF 
 (Yacimientos Petrolíferos Fiscales)";YPF
Sarepta Therapeutics;SRPT
Aéroports de Paris;ADP.PA
Vodacom;VOD.JO
First Financial Holding;2892.TW
SPEEH Hidroelectrica;H2O.RO
Abu Dhabi Islamic Bank (ADIB);ADIB.AE
Texas Roadhouse;TXRH
Plains All American Pipeline;PAA
Magna International;MGA
Sumitomo Denki Kōgyō;5802.T
SAAB AB;SAAB-B.ST
Recordati;REC.MI
AES;AES
Bank Albilad;1140.SR
Polycab India;POLYCAB.NS
ITT;ITT
Covestro;1COV.F
Insurance Australia Group;IAG.AX
Pandora;PNDORA.CO
Kakao;035720.KS
Huazhu Hotels;HTHT
Houlihan Lokey;HLI
Zydus Lifesciences;ZYDUSLIFE.NS
IndusInd Bank;INDUSINDBK.NS
CACI;CACI
Kirin Holdings;2503.T
Apollo Hospitals;APOLLOHOSP.NS
Dabur;DABUR.NS
Advanced Drainage Systems;WMS
Telia Company;TELIA.ST
Info Edge;NAUKRI.NS
Tata Consumer Products;TATACONSUM.NS
Unibail-Rodamco-Westfield;URW.PA
Sprouts Farmers Market;SFM
Wiwynn;6669.TW
Delivery Hero;DHER.F
Sysmex;6869.T
JD Health;6618.HK
Shionogi;4507.T
Neurocrine Biosciences;NBIX
ICICI Lombard;ICICIGI.NS
Reece Group;REH.AX
Cummins India;CUMMINSIND.NS
Puig Brands;PUIG.MC
Grupo ACS;ACS.MC
Unum;UNM
AkzoNobel;AKZA.AS
Solar Industries India;SOLARINDS.NS
BB Seguridade Participações;BBSE3.SA
Hotai Motor;2207.TW
Brookfield Property Partners;BPYPP
Crown Holdings;CCK
Lupin Limited;LUPIN.NS
Santander Polska;SPL.WA
NICE;NICE
TopBuild;BLD
"Seven Group Holdings
 (SGH)";SVW.AX
Indus Towers;INDUSTOWER.NS
Euronext;ENX.PA
Liberty Broadband;LBRDA
Rede D'Or Sao Luiz;RDOR3.SA
MakeMyTrip;MMYT
CapitaLand Mall Trust;C38U.SI
Tsingtao;600600.SS
A. O. Smith;AOS
Parsons;PSN
BJ's Wholesale Club;BJ
BWX Technologies;BWXT
SCB (Siam Commercial Bank);SCB.BK
JDE Peet's;JDEP.AS
Jerónimo Martins;JEM.F
Twilio;TWLO
Nitto Denko;6988.T
Chewy;CHWY
Instacart (Maplebear Inc.);CART
Regal Rexnord;RRX
Indian Overseas Bank;IOB.NS
Vivendi;VIV.PA
Rational AG;RAA.F
EPAM Systems;EPAM
Interpublic Group;IPG
TFI International;TFII
Krafton;259960.KS
CapitaLand Investment Limited;9CI.SI
Bio-Techne;TECH
Hua Nan Financial Holdings;2880.TW
Permian Resources;PR
Torrent Power;TORNTPOWER.NS
SoFi;SOFI
Accor;AC.PA
Suzlon;SUZLON.NS
ST Engineering;S63.SI
Origin Energy;ORG.AX
UWM Holdings;UWMC
Indian Hotels Company;INDHOTEL.NS
NIO;NIO
Ecopro BM;247540.KQ
Emera;EMA.TO
CarMax;KMX
Saia;SAIA
D'Ieteren Group;DIE.BR
Lincoln Electric;LECO
Roku;ROKU
Sociedad Química y Minera;SQM
Teleflex;TFX
Essential Utilities;WTRG
Kazatomprom;0ZQ.F
Albemarle;ALB
Wynn Resorts;WYNN
American Financial Group;AFG
"Floor &amp; Decor";FND
Turkish Airlines;THYAO.IS
CubeSmart;CUBE
AptarGroup;ATR
Sabesp;SBS
"Jindal Steel &amp; Power";JINDALSTEL.NS
Alcoa;AA
Omega Healthcare;OHI
Lamb Weston;LW
BIDV  (Commercial Bank for Investment and Development of Vietnam);BID.VN
Catalent;CTLT
New Oriental;EDU
South32;S32.AX
Service Corporation International;SCI
TechnipFMC;FTI
Akelius Residential Property;AKEL-D.ST
WPP;WPP
JAC Motors;600418.SS
Ahli United Bank;AUB.BH
China Steel;2002A.TW
"ADNOC Logistics &amp; Services";ADNOCLS.AE
First Quantum Minerals;FM.TO
Colgate-Palmolive India;COLPAL.NS
Longfor Group;0960.HK
Hai Di Lao Hot Pot;6862.HK
Lotus Bakeries;LOTB.BR
Taiwan Mobile;3045.TW
INWIT;INW.MI
Fortune Brands Innovations;FBIN
MarketAxess;MKTX
Carrefour;CA.PA
Albertsons;ACI
Kinsale Capital Group;KNSL
Chesapeake Energy;CHK
Wingstop Restaurants;WING
Max Healthcare Institute;MAXHEALTH.NS
Banco Sabadell;SAB.MC
CP Axtra;CPAXT.BK
Ally;ALLY
Annaly Capital Management;NLY
Kikkoman;2801.T
Ovintiv;OVV
Swire Pacific;0019.HK
Dixon Technologies;DIXON.NS
Suntory;2587.T
Sanlam;SLM.JO
Pure Health Holding;PUREHEALTH.AE
CCL Industries;CCL-B.TO
Pilgrim's Pride;PPC
Mobileye;MBLY
Evercore;EVR
China Zheshang Bank;2016.HK
Etihad Etisalat (Mobily);7020.SR
UL Solutions;ULS
Shree Cement;SHREECEM.NS
AEGON;AEG
Kingdom Holding;4280.SR
TKO Group;TKO
PChem (Petronas Chemicals Group);5183.KL
Canara Bank;CANBK.NS
XPeng;XPEV
Evonik Industries;EVK.DE
Computershare;CPU.AX
HELLA;HLE.F
Aramark;ARMK
ZOZO;3092.T
Kasikornbank;KBANK.BK
Amdocs;DOX
Severn Trent;SVT.L
Astera Labs;ALAB
Stifel;SF
Swedish Orphan Biovitrum;SOBI.ST
Tube Investments of India;TIINDIA.NS
Everbright Securities Company;6178.HK
Norwegian Cruise Line;NCLH
Ford Otosan;FROTO.IS
Banco BPM;BAMI.MI
Thai Beverage;Y92.SI
Enel Américas;ENELAM.SN
Aurora Innovation;AUR
Deutsche Wohnen;DWNI.DE
Tapestry;TPR
Alstom;ALO.PA
Dayforce;DAY
Rexford Industrial;REXR
Indutrade;INDT.ST
(HLBank) Hong Leong Bank;5819.KL
Accton Technology;2345.TW
Arab National Bank;1080.SR
Onto Innovation;ONTO
Intertek;ITRK.L
Korea Electric Power;KEP
TD Synnex;SNX
Admiral Group;ADM.L
WH Group;0288.HK
Hindustan Petroleum;HINDPETRO.NS
Rivian;RIVN
CTS Eventim;EVD.F
Davide Campari-Milano;CPR.MI
Intouch Holdings;INTUCH.BK
China Eastern Airlines;600115.SS
Auto Trader Group;AUTO.L
Wistron Corporation;3231.TW
Marico;MARICO.NS
B3;B3SA3.SA
Klaviyo;KVYO
GMR Group;GMRINFRA.NS
ASR Nederland;ASRNL.AS
LKQ Corporation;LKQ
Royal Gold;RGLD
Huntington Ingalls Industries;HII
Ooredoo Qatar;ORDS.QA
Barry Callebaut;BARN.SW
Mizrahi-Tefahot;MZTF.TA
FinecoBank;FBK.MI
Pershing Square Holdings;PSHZF
Medpace;MEDP
ARC Resources;ARX.TO
InPost;INPST.AS
Oil India;OIL.NS
Generac Power Systems;GNRC
Largan Precision;3008.TW
Banque Saudi Fransi;1050.SR
MasTec;MTZ
Far EasTone;4904.TW
Novatek Microelectronics;3034.TW
"Marks &amp; Spencer";MKS.L
Union Bank of India;UNIONBANK.NS
Hasbro;HAS
Red Eléctrica;RED.MC
Pinnacle West Capital;PNW
Assurant;AIZ
Globe Life;GL
International Games System;3293.TWO
IDBI Bank;IDBI.NS
Globus Medical;GMED
Viper Energy Partners;VNOM
Hamilton Lane;HLNE
Churchill Downs;CHDN
Woodward;WWD
Celcomdigi;6947.KL
Brenntag;BNR.DE
Yageo;2327.TW
Eagle Materials;EXP
Charles River Laboratories;CRL
Murphy USA;MUSA
“K” Line;9107.T
Amer Sports;AS
Isuzu;7202.T
Paylocity;PCTY
Eisai;4523.T
Banco Santander-Chile;BSAC
Mohawk Industries;MHK
Daiwa Securities Group;8601.T
Universal Display Corporation;OLED
Godrej Properties;GODREJPROP.NS
Nissan;7201.T
HealthSouth;EHC
ageas;AGS.BR
Globant;GLOB
Full Truck Alliance;YMM
Doosan Enerbility;034020.KS
Hong Kong Telecom;6823.HK
President Chain Store (PSCS);2912.TW
Federal Realty Investment Trust;FRT
Ayala Land;AYAAF
Ciena;CIEN
Carsales;CAR.AX
GAC (Guangzhou Automobile Group);601238.SS
XP Inc.;XP
Birkenstock;BIRK
Bank of Ireland Group;BIRG.IR
NIBE Industrier;NIBE-B.ST
Hochtief;HOT.F
BKW AG;BKW.SW
Paycom;PAYC
Stantec;STN
Qorvo;QRVO
GBL;GBLB.VI
Wise PLC;WISE.L
Meridian Energy;MEZ.AX
Wharf REIC;1997.HK
Asahi Kasei;3407.T
Caesars Entertainment;CZR
Bank Pekao (Bank Polska Kasa Opieki);PEO.WA
Emaar Development;EMAARDEV.AE
Singapore Exchange;S68.SI
United Utilities;UU.L
Ooredoo;ORDS.AE
MTN Group;MTN.JO
Persistent Systems;PERSISTENT.NS
Sino Land;0083.HK
KBR;KBR
NHPC Limited;NHPC.NS
Svenska Cellulosa Aktiebolaget (SCA);SCA-B.ST
Sinopac Financial Holdings;2890.TW
APi Group;APG
Wix.com;WIX
China Resources Gas Group;1193.HK
Qiagen;QGEN
Rockwool;ROCK-B.CO
Mowi;MNHVF
Primerica;PRI
HMM;011200.KS
Getlink;GET.PA
Orient Overseas Container Line;0316.HK
Sirius XM;SIRI
Apache Corporation;APA
Mueller Industries;MLI
PMetal (Press Metal Aluminium);8869.KL
SEI Investments;SEIC
Orkla;ORK.OL
Celulosa Argentina;CELU.BA
GameStop;GME
Klépierre;LI.PA
Eiffage;FGR.PA
Banca Mediolanum;BMED.MI
Ascendas Reit;A17U.SI
Surgutneftegas;SNGS.ME
AST SpaceMobile;ASTS
Fluor Corporation;FLR
Pan American Silver;PAAS
Stora Enso;STEAV.HE
Gjensidige Forsikring;GJF.OL
Alfamart;AMRT.JK
Helvetia Holding;HELN.SW
IMCD;IMCD.AS
Acuity Brands;AYI
"Core &amp; Main";CNM
Bruker;BRKR
Allegro.eu;ALE.WA
Old Republic International;ORI
Talen Energy;TLN
Procore;PCOR
Türkiye Is Bankasi;ISCTR.IS
Muthoot Finance;MUTHOOTFIN.NS
ANA Holdings;9202.T
First Horizon National;FHN
Descartes Systems;DSGX
Great Eastern;G07.SI
Unipol Gruppo;UNI.MI
Hikari Tsushin;9435.T
Adani Total Gas;ATGL.NS
Bâloise;BALN.SW
JD Sports Fashion;JD.L
New York Times;NYT
Chemed;CHE
Barratt Developments;BDEV.L
kyowa Kirin;4151.T
Woori Financial Group;WF
Henry Schein;HSIC
China Development Financial;2883.TW
Capcom;9697.T
Edenred;EDEN.PA
Endeavor Group;EDR
Shiseido;4911.T
VinFast Auto;VFS
Vornado Realty Trust;VNO
OpenText;OTEX
Edison;EDNR.MI
Alamos Gold;AGI
Pearson;PSO
Western Alliance Bancorporation;WAL
SK Telecom;SKM
Fastighets AB Balder;BALD-B.ST
NNN REIT;NNN
Banque Cantonale Vaudoise;BCVN.SW
Emirates Integrated Telecommunications Company;DU.AE
BPER Banca;BPE.MI
Donaldson;DCI
Central Pattana;CPN.BK
Kunlun Energy Company;0135.HK
Shimadzu;7701.T
Sagax;SAGA-B.ST
Frontier Communications;FYBR
Graphic Packaging;GPK
Webster Financial;WBS
Boliden;BOL.ST
Pegatron;4938.TW
Prestige Group;PRESTIGE.NS
ASX;ASX.AX
Chongqing Rural Commercial Bank;3618.HK
Shoprite;SHP.JO
Aaon;AAON
EastGroup Properties;EGP
Fabrinet;FN
Obayashi;1802.T
PB Fintech;POLICYBZR.NS
Keppel;BN4.SI
Zhuzhou CRRC Times Electric;3898.HK
BE Semiconductor;BESI.AS
WEX;WEX
WuXi Biologics;WXXWY
Lufthansa;LHA.DE
Tingyi (master kang);0322.HK
Applied Industrial Technologies;AIT
Sonic Healthcare;SHL.AX
Ingredion;INGR
Crane Co.;CR
Grupo Aeroportuario del Pacífico;PAC
TMX Group;X.TO
Salik Company;SALIK.AE
Toray Industries;3402.T
Hongkong Land;H78.SI
Alkem Laboratories;ALKEM.NS
GitLab;GTLB
"T&amp;D Holdings";8795.T
Bilibili;BILI
U.S. Steel;X
Demant;DEMANT.CO
Powszechny Zakład Ubezpieczeń;PZU.WA
Advantech;2395.TW
Krung Thai Bank;KTB.BK
WESCO International;WCC
Yamaha Motor;7272.T
Washington H. Soul Pattinson and Company (Soul Patts);SOL.AX
LG Corp;003550.KS
SKF (Svenska Kullagerfabriken);SKF-B.ST
Walgreens Boots Alliance;WBA
Bangkok Bank;BBL.BK
Allison Transmission;ALSN
Stockland;SGP.AX
Roivant Sciences;ROIV
"KT&amp;G (Korea Tobacco)";033780.KS
BellRing Brands;BRBR
Sino Biopharmaceutical;1177.HK
Arabian Internet and Communications Services;7202.SR
Azrieli Group;AZRG.TA
Bharti Hexacom;BHARTIHEXA.NS
Element Fleet Management;EFN.TO
Chubu Electric Power;9502.T
Saputo;SAP.TO
Otsuka;4768.T
AtkinsRéalis;ATRL.TO
Unity Software;U
Bid Corp;BID.JO
Brixmor Property Group;BRX
Tempur Sealy;TPX
Skanska;SKA-B.ST
Swiss Prime Site;SPSN.SW
ING Bank Slaski;ING.WA
Osaka Gas;9532.T
Toppan;7911.T
The Ensign Group;ENSG
SentinelOne;S
Bupa Arabia for Cooperative Insurance Company;8210.SR
Oberoi Realty;OBEROIRLTY.NS
Ganfeng Lithium;002460.SZ
The Toro Company;TTC
Industrial Bank of Korea (IBK);024110.KS
SIG Combibloc;SIGN.SW
Metso;METSO.HE
DT Midstream;DTM
Indoritel;DNET.JK
Dropbox;DBX
Antero Resources;AR
Sofina;SOF.VI
Makita;6586.T
"H&amp;R Block";HRB
Gecina;GFC.PA
HF Sinclair;DINO
Grupo Aeroportuario del Sureste;ASR
West Japan Railway;9021.T
"Jardine Cycle &amp; Carriage";C07.SI
GEA Group;G1A.F
Zalando;ZAL.DE
Shift4 Payments;FOUR
LATAM Airlines;LTM
FirstService;FSV
Aisin Seiki;7259.T
Zealand Pharma;ZEAL.CO
Gap Inc.;GAP
Sainsbury's;SBRY.L
Centrica;CNA.L
Repligen;RGEN
Kalyan Jewellers India;KALYANKJIL.NS
American Airlines;AAL
Vår Energi;VAR.OL
RBC Bearings;RBC
Vinhomes;VHM.VN
DWS Group;DWS.F
Rexel;RXL.PA
Elastic NV;ESTC
Mengniu Dairy;2319.HK
Yuhan;000100.KS
The Mosaic Company;MOS
DS Smith;SMDS.L
Mapfre;MAP.MC
Legend Biotech;LEGN
Comerica;CMA
Türkiye Petrol Rafinerileri;TUPRS.IS
AAK;AAK.ST
Hess Midstream;HESM
MACOM;MTSI
Chailease Holding;5871.TW
Invesco;IVZ
ENN Energy;2688.HK
FTI Consulting;FCN
Dino Polska;DNP.WA
BELIMO Holding;BEAN.SW
Trelleborg AB;TREL-B.ST
Tōkyō Gas;9531.T
China Oilfield Services;2883.HK
Exelixis;EXEL
Savola Group;2050.SR
Alibaba Health Information Technology;0241.HK
Sinopharm;1099.HK
Intra-Cellular Therapies;ITCI
OGE Energy;OGE
China State Construction International;3311.HK
iA Financial;IAG.TO
Dentsu;4324.T
Bancolombia;CIB
PetGas (Petronas Gas);6033.KL
"Light &amp; Wonder";LNW
"Abercrombie &amp; Fitch";ANF
Zoomlion;1157.HK
Indian Bank;INDIANB.NS
Informatica;INFA
MBME GROUP;MBME.AE
Kajima;1812.T
Lundin Mining;LUN.TO
Beijer Ref;BEIJ-B.ST
Linde India;LINDEINDIA.NS
Nexi;NEXI.MI
Chord Energy;CHRD
Voya Financial;VOYA
Zensho Holdings;7550.T
AGNC Investment;AGNC
Intermediate Capital Group (ICG);ICG.L
KGHM Polska Miedź;KGH.WA
BİM Birleşik Mağazalar;BIMAS.IS
Omron;6645.T
Crocs;CROX
Altair Engineering;ALTR
Novolipetsk Steel;NLMK.ME
CTP N.V.;CTPNV.AS
ENKA;ENKAI.IS
SBI Card;SBICARD.NS
Commerce Bancshares;CBSH
Revolution Medicines;RVMD
Nissin Foods;2897.T
Universal Forest Products;UFPI
Indian Railway Catering & Tourism;IRCTC.NS
MISC Berhad;3816.KL
UnipolSai Assicurazioni;US.MI
Qantas Airways;QAN.AX
Nedbank;NED.JO
Berry Global;BERY
Localiza;RENT3.SA
Penumbra;PEN
Sumitomo Metal Mining;5713.T
Southwestern Energy;SWN
KT Corporation;KT
Pinnacle Financial Partners;PNFP
Allegheny Technologies;ATI
SK Innovation;096775.KS
Lantheus Holdings;LNTH
Mitsubishi Chemical Holdings;4188.T
PI Industries;PIIND.NS
Bharat Forge;BHARATFORG.NS
Dai Nippon Printing;7912.T
Aselsan;ASELS.IS
eMemory Technology;3529.TWO
Carpenter Technology;CRS
Smartsheet;SMAR
Unimicron;3037.TW
Eurobank Ergasias Services and Holdings;EUROB.AT
Yara International;YAR.OL
Monotaro;3064.T
Doximity;DOCS
Sime Darby Plantation;5285.KL
BorgWarner;BWA
IHI Corporation;7013.T
JFE Holdings;5411.T
Saudi Tadawul Group Holding Company;1111.SR
FMC;FMC
Gildan;GIL
Genting Singapore;G13.SI
Kesko;KESKOA.HE
Realtek;2379.TW
Toromont;TIH.TO
SRF Limited;SRF.NS
Harmony Gold;HMY
Wan Hai Lines;2615.TW
Vipshop;VIPS
Zions Bancorporation;ZION
Cullen/Frost Bankers;CFR
FPT Corporation;FPT.VN
Bombardier;BBD-B.TO
Liberty Global;LBTYB
Want Want China;0151.HK
Choice Properties REIT;CHP-UN.TO
Whitbread;WTB.L
Autoliv;ALV
Masimo;MASI
Axalta;AXTA
Akeso;9926.HK
AltaGas;ALA.TO
Elisa;ELISA.HE
HealthEquity;HQY
Topicus;TOI.V
The Lottery Corporation;TLC.AX
Patanjali Foods;PATANJALI.NS
Ascendis Pharma;ASND
West Fraser Timber;WFG
Agree Realty;ADC
General Insurance Corporation of India;GICRE.NS
Akbank;AKBNK.IS
Taiwan Cement;1101.TW
RaiaDrogasil;RADL3.SA
Lite-On Technology;2301.TW
M3, Inc;2413.T
Addtech AB;ADDT-B.ST
Auckland Airport;AIA.AX
KakaoBank;323410.KS
National Mineral Development Corporation;NMDC.NS
Bright Horizons;BFAM
Yes Bank;YESBANK.NS
Berger Paints;BERGEPAINT.NS
Diploma plc;DPLM.L
Simpson Manufacturing Company;SSD
Leonardo DRS;DRS
Americold;COLD
SITC International;1308.HK
First Industrial Realty Trust;FR
Wintrust Financial;WTFC
Spring Airlines;601021.SS
Ashok Leyland;ASHOKLEY.NS
Yaskawa;6506.T
TIM S.A.;TIMB
Kunlun Tech;300418.SZ
Melrose Industries;MRO.L
Française des Jeux;FDJ.VI
A2A;A2A.MI
Emirates Islamic Bank;EIB.AE
Yang Ming;2609.TW
SPX Corporation;SPXC
NEXTDC;NXT.AX
Adaro Energy;ADRO.JK
Fresnillo;FNLPF
South State Corp;SSB
Galicia Financial Group;GGAL
China Merchants Port;0144.HK
Abbott India;ABBOTINDIA.NS
Celsius Holdings;CELH
Boubyan Bank;BOUBYAN.KW
Middleby;MIDD
Nippon Building Fund;8951.T
GXO Logistics;GXO
Jackson Financial;JXN
Sembcorp;U96.SI
Kingfisher;KGF.L
Glaukos;GKOS
Mondi;MNDI.L
Tianqi Lithium;002466.SZ
AGCO;AGCO
Elia Group;ELI.BR
Banca Monte dei Paschi di Siena;BMPS.MI
Ecopro;086520.KQ
Tokyu;9005.T
Taylor Wimpey;TW.L
Keyera;KEY.TO
Range Resources;RRC
Infratil;IFT.NZ
MinebeaMitsumi;6479.T
Antero Midstream;AM
Nuvalent;NUVL
Bankinter;BKT.MC
Tempus AI;TEM
National Bank of Greece;ETE.AT
Schaeffler India;SCHAEFFLER.NS
SPS Commerce;SPSC
AppFolio;APPF
SAIC;SAIC
Daito Trust Construction;1878.T
